src,dst
０,0
１,1
２,2
３,3
４,4
５,5
６,6
７,7
８,8
９,9
Ｓ,S
Ｂ,B
Ａ,A
Ｃ,C
Ｄ,D
Ｅ,E
Ｆ,F
Ｇ,G
Ｈ,H
Ｉ,I
Ｊ,J
Ｋ,K
Ｌ,L
Ｍ,M
Ｎ,N
Ｏ,O
Ｐ,P
Ｑ,Q
Ｒ,R
Ｔ,T
Ｕ,U
Ｖ,V
Ｗ,W
Ｘ,X
Ｙ,Y
Ｚ,Z
А,A
В,B
С,C
Е,E
Н,H
К,K
М,M
О,O
Р,P
Т,T
Х,X
У,Y
а,A
в,B
с,C
е,E
н,H
к,K
м,M
о,O
р,P
т,T
х,X
у,Y
Д,A
д,A
Л,N
л,N
И,N
и,N
Й,N
З,3
з,3
Ч,4
ч,4
Я,R
я,R
Ф,O
ф,O
人,A
入,A
大,A
太,A
木,A
本,A
米,A
吕,B
宫,B
匚,C
匸,C
三,E
彐,E
下,F
广,F
川,H
卅,H
丨,I
丿,I
亅,I
刂,I
了,J
孑,J
孓,J
水,K
永,K
厂,L
出,M
从,N
众,N
口,O
囗,O
回,O
圆,O
尸,P
户,P
尺,R
良,R
丁,T
于,T
干,T
凵,U
八,V
山,W
十,X
义,X
文,X
父,X
丫,Y
叉,Y
乙,Z
之,Z
乞,Z
ム,A
入,A
へ,A
ろ,B
く,C
ヨ,E
エ,E
テ,F
サ,H
廾,H
丨,I
ー,I
｜,I
ノ,J
つ,J
ケ,K
长,K
レ,L
し,L
爪,M
从,M
几,N
ロ,O
〇,O
◯,O
尸,P
尺,R
ト,T
ナ,T
ひ,U
ヘ,V
ハ,V
山,W
メ,X
父,X
ン,Y
ソ,Y
乙,Z
ㅅ,A
ㅆ,A
⊂,C
ㅌ,E
ㅍ,E
ㅐ,H
ㅔ,H
ㅣ,I
ㅏ,I
ㅓ,J
ㄴ,L
ㅇ,O
ㅁ,O
ㅜ,T
ㅠ,U
ㅛ,Y
ㅑ,Y
Α,A
α,A
Β,B
β,B
Ε,E
ε,E
Ζ,Z
ζ,Z
Η,H
η,H
Ι,I
ι,I
Κ,K
κ,K
Μ,M
μ,M
Ν,N
ν,N
Ο,O
ο,O
Ω,O
Ρ,P
ρ,P
Τ,T
τ,T
Χ,X
χ,X
Υ,Y
υ,Y
ω,W
Δ,A
δ,A
Λ,A
λ,A
Θ,O
θ,O
Ξ,E
ξ,E
Π,P
π,P
Σ,E
σ,E
ς,E
|,I
¦,I
‖,I
∣,I
!,I
¡,I
l,I
ˈ,I
ˌ,I
',I
`,I
´,I
°,O
º,O
○,O
●,O
◦,O
◯,O
⊙,O
⊚,O
⊝,O
∘,O
•,O
(,C
〔,C
【,C
〈,C
‹,C
«,C
◖,D
◗,D
€,E
∑,E
ƒ,F
#,H
卄,H
Ⲕ,K
♏,M
₪,N
¶,P
ρ,P
$,S
§,S
ϟ,S
+,T
†,T
┼,T
\/,V
*,X
×,X
✕,X
✖,X
╳,X
¥,Y
γ,Y
≥,Z
≤,Z
①,1
②,2
③,3
④,4
⑤,5
⑥,6
⑦,7
⑧,8
⑨,9
⓪,0
⓵,1
⓶,2
⓷,3
⓸,4
⓹,5
⓺,6
⓻,7
⓼,8
⓽,9
∅,O
⌀,O
⊙,O
⊚,O
⊛,O
⊜,O
⊝,O
∘,O
×,X
⨯,X
✕,X
✖,X
⊗,X
*,X
⊠,X
＋,T
⊕,T
⊞,T
−,I
–,I
—,I
∣,I
∥,I
∕,I
⧸,I
⊂,C
⊏,C
⊑,C
⊆,C
∪,U
⊔,U
∩,N
∀,A
∧,A
∃,E
∈,E
∫,S
∮,S
⊤,T
⊥,T
γ,Y
ℽ,Y
